,user_id,joke_id,rating
501049,614,65,5.77
501052,617,65,0.43
501053,618,65,0.0
501056,621,65,-4.57
501067,632,65,-10.0
501082,647,65,-5.37
501086,651,65,-3.56
501099,664,65,0.0
501102,667,65,2.6
501106,671,65,1.5
501111,676,65,0.0
501113,678,65,-3.21
501132,697,65,0.0
501134,699,65,9.45
501142,707,65,4.47
501145,710,65,1.95
501149,714,65,-0.12
501154,719,65,0.0
501179,744,65,0.0
501186,751,65,2.36
501194,759,65,0.0
501205,770,65,-5.85
501208,773,65,0.0
501231,796,65,0.89
501234,799,65,1.57
501235,800,65,6.28
501236,801,65,-9.98
501237,802,65,-9.02
501244,809,65,9.78
501246,811,65,3.98
501247,812,65,6.23
501250,815,65,-2.02
501251,816,65,1.79
501253,818,65,9.41
501255,820,65,4.07
501256,821,65,-8.98
501258,823,65,-3.23
501262,827,65,9.59
501263,828,65,0.49
501266,831,65,2.58
501269,834,65,5.3
501271,836,65,0.0
501273,838,65,1.51
501288,853,65,0.0
501302,867,65,4.55
501319,884,65,1.0
501325,890,65,-1.75
501332,897,65,5.33
501335,900,65,0.0
501336,901,65,6.28
501352,917,65,-7.3
501366,931,65,5.87
501376,941,65,3.09
501379,944,65,0.0
501380,945,65,0.73
501383,948,65,0.0
501388,953,65,0.0
501392,957,65,5.85
501430,995,65,-4.11
501446,1011,65,-8.43
501457,1022,65,-0.02
501458,1023,65,0.0
501460,1025,65,3.84
501463,1028,65,5.89
501479,1044,65,1.54
501481,1046,65,-10.0
501484,1049,65,-6.75
501489,1054,65,-6.97
501495,1060,65,1.26
501497,1062,65,1.25
501504,1069,65,-1.73
501517,1082,65,-3.15
501527,1092,65,1.14
501530,1095,65,0.0
501533,1098,65,0.0
501570,1135,65,1.0
501572,1137,65,5.37
501589,1154,65,3.43
501598,1163,65,-4.23
501617,1182,65,2.74
501620,1185,65,0.0
501631,1196,65,-2.72
501646,1211,65,2.42
501651,1216,65,3.33
501654,1219,65,1.952
501657,1222,65,0.0
501658,1223,65,-2.72
501663,1228,65,0.0
501668,1233,65,3.62
501674,1239,65,-5.03
501686,1251,65,0.0
501693,1258,65,2.77
501705,1270,65,0.0
501706,1271,65,0.0
501710,1275,65,-3.9
501732,1297,65,-7.03
501751,1316,65,6.67
501757,1322,65,2.22
501777,1342,65,-2.11
501788,1353,65,1.87
501801,1366,65,-9.11
501802,1367,65,9.55
501812,1377,65,3.54
501814,1379,65,-9.25
501815,1380,65,2.95
501821,1386,65,-4.35
501842,1407,65,0.0
501843,1408,65,-7.97
501859,1424,65,-9.22
501860,1425,65,3.82
501874,1439,65,-9.19
501879,1444,65,0.69
501881,1446,65,2.6
501889,1454,65,0.0
501891,1456,65,-3.89
501894,1459,65,-10.0
501911,1476,65,-2.99
501913,1478,65,-10.0
501915,1480,65,7.89
501921,1486,65,-10.0
501924,1489,65,5.69
501959,1524,65,0.0
501962,1527,65,0.0
501965,1530,65,0.0
501968,1533,65,6.91
501972,1537,65,5.49
501975,1540,65,-4.74
501982,1547,65,6.81
502000,1565,65,0.0
502004,1569,65,0.0
502014,1579,65,0.3
502072,1637,65,5.06
502075,1640,65,-3.17
502076,1641,65,-3.03
502080,1645,65,-5.45
502087,1652,65,0.0
502112,1677,65,1.54
502113,1678,65,1.02
502120,1685,65,6.1
502125,1690,65,-9.53
502129,1694,65,-1.3
502130,1695,65,-6.38
502131,1696,65,-4.15
502138,1703,65,1.0
502141,1706,65,-5.79
502147,1712,65,-3.72
502156,1721,65,-1.02
502163,1728,65,-7.54
502178,1743,65,0.0
502215,1780,65,-6.67
502223,1788,65,0.0
502225,1790,65,-8.72
502228,1793,65,2.54
502238,1803,65,3.25
502255,1820,65,-10.0
502256,1821,65,1.0
502263,1828,65,2.5
502275,1840,65,5.12
502279,1844,65,0.0
502295,1860,65,-10.0
502320,1885,65,-2.66
502342,1907,65,6.1
502382,1947,65,0.0
502394,1959,65,-6.28
502398,1963,65,-8.29
502401,1966,65,0.0
502410,1975,65,2.76
502433,1998,65,0.0
502446,2011,65,4.59
502448,2013,65,0.0
502451,2016,65,-9.7
502456,2021,65,1.06
502461,2026,65,8.19
502513,2078,65,-10.0
502516,2081,65,0.0
502520,2085,65,-10.0
502576,2141,65,-10.0
502579,2144,65,-4.55
502600,2165,65,2.82
502613,2178,65,0.0
502617,2182,65,-5.57
502630,2195,65,4.86
502637,2202,65,0.0
502641,2206,65,0.0
502642,2207,65,3.7
502660,2225,65,0.0
502685,2250,65,3.58
502694,2259,65,0.89
502712,2277,65,0.0
502714,2279,65,-8.25
502723,2288,65,-3.03
502729,2294,65,-3.92
502766,2331,65,-7.44
502778,2343,65,0.0
502788,2353,65,3.25
502791,2356,65,1.93
502792,2357,65,-2.72
502796,2361,65,5.24
502808,2373,65,-9.51
502810,2375,65,-2.28
502819,2384,65,0.0
502834,2399,65,-7.72
502839,2404,65,-5.83
502841,2406,65,3.74
502852,2417,65,4.13
502854,2419,65,5.33
502859,2424,65,-3.64
502862,2427,65,6.52
502866,2431,65,0.45
502867,2432,65,9.75
502869,2434,65,-2.93
502870,2435,65,6.12
502876,2441,65,-3.35
502880,2445,65,0.0
502882,2447,65,9.97
502907,2472,65,7.8
502924,2489,65,7.93
502936,2501,65,5.49
502944,2509,65,0.0
502952,2517,65,-2.93
502964,2529,65,1.02
502968,2533,65,4.22
502969,2534,65,0.0
502972,2537,65,0.0
502973,2538,65,0.0
502977,2542,65,0.0
502979,2544,65,0.0
502987,2552,65,2.32
502996,2561,65,-7.03
503002,2567,65,-8.94
503003,2568,65,1.57
503019,2584,65,0.0
503021,2586,65,-9.22
503062,2627,65,-1.0
503063,2628,65,4.49
503069,2634,65,0.0
503071,2636,65,-1.79
503077,2642,65,-9.63
503088,2653,65,0.0
503093,2658,65,0.0
503098,2663,65,0.0
503099,2664,65,1.4
503160,2725,65,0.0
503168,2733,65,3.94
503169,2734,65,-5.79
503171,2736,65,2.09
503172,2737,65,5.57
503210,2775,65,0.0
503222,2787,65,-5.98
503238,2803,65,5.12
503242,2807,65,0.0
503245,2810,65,-1.24
503256,2821,65,3.59
503289,2854,65,0.0
503296,2861,65,0.0
503331,2896,65,-1.83
503347,2912,65,1.87
503358,2923,65,-9.11
503362,2927,65,0.0
503363,2928,65,0.0
503369,2934,65,-8.46
503384,2949,65,3.55
503390,2955,65,0.0
503393,2958,65,4.41
503405,2970,65,2.85
503418,2983,65,9.38
503419,2984,65,0.0
503462,3027,65,-3.27
503472,3037,65,-4.23
503484,3049,65,0.0
503492,3057,65,4.94
503502,3067,65,6.45
503506,3071,65,5.91
503507,3072,65,5.49
503523,3088,65,6.14
503555,3120,65,0.0
503559,3124,65,-5.08
503576,3141,65,2.09
503577,3142,65,0.0
503589,3154,65,0.0
503605,3170,65,-8.3
503661,3226,65,3.52
503665,3230,65,9.0
503681,3246,65,-2.4
503685,3250,65,0.0
503688,3253,65,-2.83
503689,3254,65,-8.96
503695,3260,65,1.71
503703,3268,65,2.72
503710,3275,65,2.34
503712,3277,65,9.74
503718,3283,65,1.0
503729,3294,65,1.309
503730,3295,65,-10.0
503739,3304,65,5.16
503742,3307,65,-2.07
503755,3320,65,2.72
503756,3321,65,5.73
503768,3333,65,0.0
503771,3336,65,0.0
503775,3340,65,-9.61
503803,3368,65,-9.59
503809,3374,65,-10.0
503815,3380,65,1.33
503816,3381,65,-2.48
503818,3383,65,-9.02
503822,3387,65,1.0
503839,3404,65,1.28
503841,3406,65,4.67
503873,3438,65,5.66
503890,3455,65,0.0
503892,3457,65,-9.15
503912,3477,65,7.2
503922,3487,65,0.0
503927,3492,65,2.27
503934,3499,65,3.24
503936,3501,65,0.0
503937,3502,65,0.0
503947,3512,65,4.11
503949,3514,65,0.0
503954,3519,65,0.0
503959,3524,65,0.0
503969,3534,65,2.17
503981,3546,65,0.0
503996,3561,65,-8.21
504005,3570,65,7.15
504007,3572,65,1.34
504028,3593,65,-2.56
504043,3608,65,-4.65
504047,3612,65,-6.18
504058,3623,65,-1.79
504071,3636,65,0.0
504090,3655,65,2.07
504102,3667,65,2.86
504107,3672,65,1.87
504123,3688,65,0.0
504129,3694,65,0.0
504140,3705,65,1.0
504164,3729,65,-10.0
504167,3732,65,2.7
504178,3743,65,1.95
504191,3756,65,-6.26
504222,3787,65,-1.12
504223,3788,65,0.0
504226,3791,65,-1.65
504258,3823,65,-1.67
504268,3833,65,0.0
504276,3841,65,0.0
504303,3868,65,0.0
504313,3878,65,0.0
504341,3906,65,-4.74
504372,3937,65,0.0
504387,3952,65,0.0
504391,3956,65,-7.03
504395,3960,65,7.64
504400,3965,65,-6.73
504454,4019,65,-6.49
504493,4058,65,0.55
504539,4104,65,-1.73
504563,4128,65,-9.47
504589,4154,65,6.14
504614,4179,65,0.0
504633,4198,65,4.9
504635,4200,65,1.44
504646,4211,65,4.15
504672,4237,65,0.0
504673,4238,65,-9.84
504690,4255,65,0.08
504720,4285,65,-2.13
504724,4289,65,-0.87
504742,4307,65,9.43
504759,4324,65,-5.55
504762,4327,65,-9.63
504789,4354,65,8.35
504794,4359,65,0.54
504803,4368,65,4.35
504808,4373,65,6.93
504815,4380,65,0.0
504826,4391,65,-9.29
504860,4425,65,0.0
504865,4430,65,-4.19
504870,4435,65,0.0
504882,4447,65,0.0
504899,4464,65,-6.63
504910,4475,65,1.0
504911,4476,65,6.34
504927,4492,65,-4.05
504929,4494,65,-5.08
504964,4529,65,-2.44
504968,4533,65,1.12
504969,4534,65,0.0
504980,4545,65,-9.48
504987,4552,65,-8.41
505007,4572,65,-3.25
505032,4597,65,-2.1
505036,4601,65,-0.91
505055,4620,65,0.0
505056,4621,65,-2.24
505068,4633,65,1.0
505071,4636,65,0.0
505086,4651,65,-1.69
505092,4657,65,-2.66
505097,4662,65,0.0
505107,4672,65,-3.35
505115,4680,65,4.27
505122,4687,65,-2.52
505134,4699,65,0.0
505141,4706,65,0.98
505147,4712,65,-5.67
505165,4730,65,5.8
505168,4733,65,0.0
505190,4755,65,0.0
505196,4761,65,1.0
505204,4769,65,0.0
505210,4775,65,0.0
505220,4785,65,-7.14
505229,4794,65,0.0
505238,4803,65,-9.74
505246,4811,65,0.0
505275,4840,65,-10.0
505276,4841,65,0.0
505288,4853,65,0.0
505299,4864,65,8.63
505312,4877,65,-3.66
505320,4885,65,3.88
505332,4897,65,1.46
505356,4921,65,-8.6
505366,4931,65,-9.63
505373,4938,65,-5.02
505390,4955,65,0.0
505400,4965,65,0.0
505401,4966,65,0.0
505402,4967,65,0.0
505410,4975,65,0.0
505418,4983,65,9.75
505425,4990,65,3.74
505441,5006,65,6.65
505447,5012,65,-10.0
505450,5015,65,-1.07
505454,5019,65,1.5
505458,5023,65,0.0
505459,5024,65,0.0
505474,5039,65,0.0
505476,5041,65,1.42
505478,5043,65,-9.27
505480,5045,65,1.69
505488,5053,65,-5.61
505497,5062,65,-9.91
505505,5070,65,-6.59
505537,5102,65,-5.91
505541,5106,65,-7.83
505553,5118,65,0.0
505576,5141,65,4.21
505580,5145,65,8.6
505628,5193,65,0.0
505652,5217,65,-6.54
505659,5224,65,2.06
505680,5245,65,-1.08
505709,5274,65,5.02
505713,5278,65,1.61
505734,5299,65,-1.81
505743,5308,65,7.2
505746,5311,65,5.11
505758,5323,65,0.0
505762,5327,65,4.05
505778,5343,65,0.0
505782,5347,65,4.98
505795,5360,65,1.0
505798,5363,65,0.0
505813,5378,65,-2.88
505819,5384,65,-8.08
505825,5390,65,-8.5
505832,5397,65,-10.0
505849,5414,65,-4.92
505862,5427,65,5.76
505863,5428,65,5.79
505888,5453,65,6.79
505889,5454,65,2.39
505895,5460,65,-4.69
505901,5466,65,-10.0
505986,5551,65,4.04
506005,5570,65,-2.17
506009,5574,65,5.69
506043,5608,65,2.41
506056,5621,65,0.0
506065,5630,65,0.0
506066,5631,65,0.0
506083,5648,65,0.0
506087,5652,65,0.0
506105,5670,65,-2.75
506119,5684,65,1.23
506142,5707,65,-7.9
506163,5728,65,1.02
506170,5735,65,-0.42
506172,5737,65,0.0
506174,5739,65,0.0
506177,5742,65,-3.17
506208,5773,65,0.0
506216,5781,65,-5.04
506293,5858,65,0.0
506341,5906,65,2.97
506363,5928,65,6.97
506365,5930,65,3.4
506375,5940,65,0.0
506390,5955,65,4.18
506391,5956,65,0.0
506395,5960,65,0.0
506404,5969,65,2.62
506411,5976,65,-9.71
506416,5981,65,1.22
506428,5993,65,-4.79
506429,5994,65,2.71
506434,5999,65,1.59
506489,6054,65,0.0
506501,6066,65,1.0
506519,6084,65,-2.75
506545,6110,65,-6.02
506553,6118,65,-10.0
506560,6125,65,-10.0
506588,6153,65,0.0
506600,6165,65,-9.98
506602,6167,65,-10.0
506613,6178,65,0.41
506615,6180,65,-1.02
506616,6181,65,-1.22
506628,6193,65,1.0
506631,6196,65,0.0
506641,6206,65,3.98
506654,6219,65,0.0
506656,6221,65,-10.0
506706,6271,65,3.99
506715,6280,65,0.0
506726,6291,65,0.0
506782,6347,65,0.0
506785,6350,65,7.32
506816,6381,65,-2.48
506817,6382,65,0.0
506819,6384,65,2.86
506825,6390,65,0.0
506830,6395,65,5.2
506838,6403,65,0.0
506841,6406,65,0.0
506868,6433,65,-1.34
506870,6435,65,0.0
506930,6495,65,-10.0
506943,6508,65,-9.39
506949,6514,65,0.0
506951,6516,65,9.39
506959,6524,65,-2.38
506982,6547,65,-6.22
507001,6566,65,-4.15
507007,6572,65,-10.0
507037,6602,65,6.97
507042,6607,65,0.0
507043,6608,65,-3.18
507081,6646,65,0.0
507103,6668,65,4.31
507118,6683,65,-10.0
507125,6690,65,0.0
507128,6693,65,-3.75
507136,6701,65,-8.32
507142,6707,65,3.2
507174,6739,65,0.0
507204,6769,65,0.0
507245,6810,65,-10.0
507259,6824,65,0.0
507276,6841,65,0.0
507282,6847,65,0.96
507284,6849,65,0.0
507285,6850,65,-4.27
507332,6897,65,-5.61
507355,6920,65,-4.78
507413,6978,65,2.52
507415,6980,65,5.22
507418,6983,65,3.9
507443,7008,65,0.0
507487,7052,65,0.0
507512,7077,65,0.0
507522,7087,65,6.88
507547,7112,65,4.4
507561,7126,65,8.72
507570,7135,65,1.0
507590,7155,65,-10.0
507600,7165,65,-2.64
507603,7168,65,-5.12
507620,7185,65,2.93
507649,7214,65,7.28
507650,7215,65,1.193
507655,7220,65,-9.02
507692,7257,65,1.14
507696,7261,65,6.59
507700,7265,65,0.86
507703,7268,65,3.37
507706,7271,65,2.97
507707,7272,65,1.1
507724,7289,65,2.52
507745,7310,65,-10.0
507752,7317,65,-5.8
507761,7326,65,-6.13
507765,7330,65,0.88
507794,7359,65,0.89
507799,7364,65,-8.74
507800,7365,65,-6.42
507808,7373,65,0.0
507816,7381,65,0.0
507831,7396,65,5.41
507840,7405,65,4.59
507841,7406,65,3.64
507857,7422,65,0.0
507912,7477,65,1.87
507924,7489,65,2.46
507930,7495,65,-4.63
507931,7496,65,4.94
507963,7528,65,-10.0
507999,7564,65,-3.23
508002,7567,65,2.37
508014,7579,65,2.94
508020,7585,65,-9.39
508051,7616,65,7.55
508056,7621,65,-9.69
508068,7633,65,1.0
508087,7652,65,7.58
508092,7657,65,-4.18
508112,7677,65,0.0
508132,7697,65,2.29
508157,23,66,4.98
508161,27,66,4.98
508173,39,66,0.61
508180,46,66,4.45
508189,55,66,0.0
508190,56,66,2.73
508198,64,66,3.27
508199,65,66,1.5
508200,66,66,0.93
508202,68,66,-6.28
508211,77,66,2.01
508221,87,66,-6.06
508222,88,66,2.07
508226,92,66,0.0
508244,110,66,-1.89
508250,116,66,4.04
508251,117,66,-2.13
508254,120,66,-6.44
508284,150,66,0.0
508294,160,66,-5.11
508297,163,66,0.0
508300,166,66,0.03
508301,167,66,-3.17
508303,169,66,4.56
508306,172,66,0.0
508307,173,66,3.52
508311,177,66,-6.18
508314,180,66,-4.27
508315,181,66,-4.6
508316,182,66,-7.07
508323,189,66,-1.87
508324,190,66,-5.06
508326,192,66,-5.59
508327,193,66,2.58
508335,201,66,1.28
508341,207,66,-5.96
508343,209,66,3.9
508350,216,66,5.61
508359,225,66,0.0
508373,239,66,0.0
508380,246,66,4.48
508384,250,66,-3.92
508392,258,66,0.0
508404,270,66,1.54
508417,283,66,0.0
508418,284,66,-2.15
508423,289,66,4.55
508424,290,66,2.68
508430,296,66,-7.28
508432,298,66,3.86
508433,299,66,0.0
508441,307,66,3.31
508442,308,66,-1.4
508445,311,66,-5.93
508454,320,66,-0.53
508457,323,66,0.0
508458,324,66,0.65
508459,325,66,-3.25
508466,332,66,0.0
508470,336,66,-6.1
508473,339,66,-2.89
508476,342,66,0.0
508478,344,66,1.71
508487,353,66,1.2
508493,359,66,8.98
508513,379,66,0.0
508515,381,66,-0.59
508527,393,66,0.0
508532,398,66,-1.42
508553,419,66,2.78
508561,427,66,-4.76
508575,441,66,3.64
508577,443,66,8.56
508579,445,66,4.8
508586,452,66,0.0
508587,453,66,-9.57
508589,455,66,0.2
508590,456,66,1.59
508596,462,66,0.0
508599,465,66,2.8
508604,470,66,-5.49
508613,479,66,0.0
508623,489,66,-1.1
508635,501,66,0.0
508641,507,66,1.0
508643,509,66,2.99
508644,510,66,-9.54
508645,511,66,6.48
508661,527,66,4.07
508662,528,66,-8.72
508677,543,66,3.39
508687,553,66,2.05
508688,554,66,0.85
508695,561,66,-1.46
508696,562,66,0.0
508708,574,66,-3.07
508709,575,66,1.1
508710,576,66,-0.57
508717,583,66,-1.95
508718,584,66,-1.87
508722,588,66,-4.41
508725,591,66,-5.51
508737,603,66,0.0
508742,608,66,-9.67
508748,614,66,5.08
508752,618,66,0.0
508759,625,66,6.46
508779,645,66,-4.33
508780,646,66,0.0
508781,647,66,-5.93
508785,651,66,-10.0
508788,654,66,1.24
508801,667,66,-3.17
508802,668,66,-2.61
508805,671,66,-1.1
508808,674,66,-1.71
508812,678,66,-2.93
508833,699,66,-8.46
508839,705,66,0.0
508844,710,66,1.34
508848,714,66,-1.06
508852,718,66,-7.03
508853,719,66,-7.2
508863,729,66,8.23
508872,738,66,-3.82
508878,744,66,4.31
508882,748,66,-3.33
508889,755,66,-6.67
508891,757,66,0.0
508892,758,66,4.45
508893,759,66,0.0
508896,762,66,2.17
508897,763,66,-4.11
508899,765,66,6.34
508903,769,66,1.59
508904,770,66,-9.84
508906,772,66,4.7
508907,773,66,0.0
508918,784,66,7.78
508923,789,66,-5.01
508925,791,66,8.01
508928,794,66,0.96
508932,798,66,6.46
508933,799,66,4.25
508935,801,66,1.2
508936,802,66,-9.11
508941,807,66,-2.4
508943,809,66,1.36
508945,811,66,2.2
508946,812,66,5.04
508947,813,66,0.0
508949,815,66,0.0
508950,816,66,-1.26
508954,820,66,-3.9
508955,821,66,-9.43
508957,823,66,0.83
508962,828,66,5.12
508963,829,66,2.76
508970,836,66,0.0
508974,840,66,8.21
508983,849,66,-1.99
508987,853,66,0.0
508990,856,66,5.89
508995,861,66,1.95
508999,865,66,-2.97
509000,866,66,-3.98
509003,869,66,-0.04
509011,877,66,1.0
509012,878,66,-3.35
509013,879,66,9.43
509015,881,66,9.19
509019,885,66,1.71
509024,890,66,1.318
509028,894,66,-7.8
509031,897,66,-7.15
509033,899,66,-6.02
509034,900,66,3.82
509035,901,66,0.0
509041,907,66,1.0
509058,924,66,0.0
509065,931,66,0.0
509074,940,66,8.88
509078,944,66,0.0
509079,945,66,0.0
509082,948,66,1.75
509091,957,66,6.91
509107,973,66,2.24
509123,989,66,3.62
509136,1002,66,-10.0
509157,1023,66,0.0
509158,1024,66,4.7
509159,1025,66,4.74
509162,1028,66,5.96
509163,1029,66,-7.07
509168,1034,66,5.59
509180,1046,66,-3.94
509183,1049,66,8.78
509188,1054,66,-10.0
509191,1057,66,6.5
509194,1060,66,1.99
509208,1074,66,-4.43
509210,1076,66,0.0
509216,1082,66,6.44
509226,1092,66,0.57
509228,1094,66,0.0
509229,1095,66,-1.2
509248,1114,66,3.62
509249,1115,66,2.03
509265,1131,66,0.0
509272,1138,66,0.0
509283,1149,66,1.02
509286,1152,66,0.0
509288,1154,66,-3.15
509290,1156,66,4.74
509293,1159,66,-7.88
509297,1163,66,6.18
509303,1169,66,0.0
509311,1177,66,2.4
509319,1185,66,0.0
509329,1195,66,-3.15
509332,1198,66,6.4
509335,1201,66,6.8
509345,1211,66,-2.74
509350,1216,66,-1.83
509353,1219,66,-5.24
509356,1222,66,0.0
509357,1223,66,-3.46
509362,1228,66,9.8
509367,1233,66,2.48
509372,1238,66,0.0
509373,1239,66,4.84
509384,1250,66,2.58
509385,1251,66,0.0
509392,1258,66,1.95
509395,1261,66,-0.37
509396,1262,66,6.83
509403,1269,66,-6.02
509404,1270,66,-0.65
509405,1271,66,0.0
509431,1297,66,3.37
509437,1303,66,0.0
509440,1306,66,0.0
509443,1309,66,2.38
509445,1311,66,-9.39
509446,1312,66,0.69
509450,1316,66,-2.24
509452,1318,66,-1.85
509454,1320,66,2.58
509456,1322,66,5.02
509462,1328,66,3.43
509467,1333,66,0.0
509476,1342,66,-4.19
509478,1344,66,-3.86
509480,1346,66,8.01
509483,1349,66,2.56
509487,1353,66,2.6
509491,1357,66,2.46
509497,1363,66,4.07
509498,1364,66,0.0
509499,1365,66,-2.17
509501,1367,66,3.01
509506,1372,66,-1.89
509507,1373,66,-2.97
509511,1377,66,2.03
509514,1380,66,-4.98
509526,1392,66,6.97
509541,1407,66,7.83
509542,1408,66,6.22
509543,1409,66,-8.17
509558,1424,66,-8.51
509560,1426,66,0.0
509563,1429,66,0.0
509574,1440,66,-4.43
509580,1446,66,1.63
509588,1454,66,0.0
509590,1456,66,-8.61
509593,1459,66,0.0
509596,1462,66,2.55
509606,1472,66,-1.97
509610,1476,66,-2.74
509612,1478,66,1.0
509614,1480,66,3.21
509630,1496,66,7.56
509633,1499,66,3.21
509634,1500,66,0.0
509636,1502,66,0.0
509642,1508,66,1.99
509649,1515,66,0.0
509657,1523,66,-10.0
509661,1527,66,-4.7
509667,1533,66,-9.43
509673,1539,66,0.0
509677,1543,66,3.8
509691,1557,66,-0.04
509699,1565,66,2.64
509703,1569,66,0.24
509713,1579,66,0.71
509716,1582,66,6.06
509731,1597,66,-3.98
509732,1598,66,1.16
509745,1611,66,-6.22
509753,1619,66,1.81
509757,1623,66,-8.99
509765,1631,66,3.5
509767,1633,66,8.09
509771,1637,66,2.01
509773,1639,66,4.27
509775,1641,66,0.0
509779,1645,66,-0.89
509786,1652,66,0.0
509799,1665,66,3.46
509810,1676,66,5.39
509819,1685,66,1.0
509823,1689,66,4.37
509824,1690,66,-9.37
509828,1694,66,0.77
509830,1696,66,-7.97
509835,1701,66,0.93
509837,1703,66,0.0
509838,1704,66,3.46
509842,1708,66,-8.92
509855,1721,66,5.63
509857,1723,66,2.11
509874,1740,66,-1.73
509877,1743,66,-2.13
509878,1744,66,1.0
509881,1747,66,-1.26
509884,1750,66,7.44
509889,1755,66,-1.81
509893,1759,66,-6.17
509897,1763,66,1.97
509906,1772,66,-2.44
509913,1779,66,0.0
509922,1788,66,-2.26
509924,1790,66,-8.8
509937,1803,66,4.96
509954,1820,66,-2.89
509955,1821,66,6.3
509962,1828,66,-1.95
509964,1830,66,0.0
509965,1831,66,0.0
509974,1840,66,1.0
509977,1843,66,1.0
509978,1844,66,1.93
509980,1846,66,4.33
509986,1852,66,3.58
509997,1863,66,2.75
510000,1866,66,-2.34
510010,1876,66,1.2
510014,1880,66,0.0
510032,1898,66,-4.76
510034,1900,66,4.63
510037,1903,66,0.0
510041,1907,66,5.93
510045,1911,66,7.36
510047,1913,66,1.95
510054,1920,66,0.0
510068,1934,66,5.51
510071,1937,66,0.0
510081,1947,66,0.0
510087,1953,66,0.0
510093,1959,66,4.17
510096,1962,66,4.49
510099,1965,66,1.93
510100,1966,66,0.0
510102,1968,66,-0.07
510111,1977,66,-1.57
510125,1991,66,0.0
510145,2011,66,4.88
510147,2013,66,1.46
510155,2021,66,0.0
510159,2025,66,1.0
510160,2026,66,6.2
510174,2040,66,1.5
510204,2070,66,-1.81
510209,2075,66,2.28
510212,2078,66,-10.0
510216,2082,66,-1.42
510228,2094,66,5.61
510248,2114,66,0.0
510263,2129,66,6.34
510275,2141,66,-10.0
510276,2142,66,0.0
510287,2153,66,0.0
510288,2154,66,-3.6
510297,2163,66,0.0
510303,2169,66,2.3
510312,2178,66,0.0
510316,2182,66,8.51
510317,2183,66,4.63
510329,2195,66,5.91
510335,2201,66,-1.39
510336,2202,66,0.0
510340,2206,66,-2.13
510341,2207,66,2.72
510345,2211,66,-7.85
510362,2228,66,2.05
510376,2242,66,0.0
510384,2250,66,0.0
510393,2259,66,-1.59
510411,2277,66,-3.5
510413,2279,66,2.93
510415,2281,66,7.26
510428,2294,66,1.59
510436,2302,66,1.46
510451,2317,66,2.52
510465,2331,66,-6.42
510470,2336,66,6.49
510490,2356,66,8.76
510491,2357,66,1.0
510495,2361,66,1.54
510496,2362,66,3.35
510509,2375,66,0.57
510518,2384,66,0.0
510521,2387,66,9.09
510533,2399,66,4.72
510537,2403,66,0.0
510541,2407,66,-2.07
510550,2416,66,3.78
510551,2417,66,1.44
510552,2418,66,-1.69
510558,2424,66,-3.48
510561,2427,66,-3.03
510565,2431,66,-4.67
510566,2432,66,9.32
510569,2435,66,-4.61
510575,2441,66,3.11
510581,2447,66,2.0
510606,2472,66,5.08
510613,2479,66,0.0
510623,2489,66,-10.0
510643,2509,66,0.0
510647,2513,66,-5.39
510657,2523,66,4.35
510667,2533,66,0.0
510668,2534,66,2.54
510671,2537,66,0.0
510672,2538,66,9.49
510676,2542,66,5.04
510678,2544,66,3.64
510684,2550,66,-3.54
510688,2554,66,-2.71
510697,2563,66,3.54
510704,2570,66,-9.37
510716,2582,66,-1.91
510718,2584,66,0.0
510719,2585,66,6.24
510720,2586,66,-10.0
510724,2590,66,2.54
510728,2594,66,1.0
510734,2600,66,-7.05
510741,2607,66,-5.89
510750,2616,66,-8.9
510758,2624,66,3.25
510761,2627,66,-4.09
510762,2628,66,2.95
510768,2634,66,0.0
510770,2636,66,4.96
510778,2644,66,3.03
510787,2653,66,-2.11
510792,2658,66,1.0
510797,2663,66,0.0
510798,2664,66,2.5
510816,2682,66,3.74
510817,2683,66,-6.1
510825,2691,66,0.0
510830,2696,66,6.71
510831,2697,66,-1.44
510843,2709,66,3.25
510852,2718,66,0.93
510857,2723,66,3.9
510858,2724,66,0.0
510867,2733,66,1.32
510870,2736,66,1.36
510888,2754,66,-3.03
510913,2779,66,3.43
510921,2787,66,1.79
510922,2788,66,2.42
510926,2792,66,-10.0
510936,2802,66,3.33
510937,2803,66,-5.98
510944,2810,66,3.92
510955,2821,66,3.83
510975,2841,66,-4.88
510982,2848,66,0.0
510988,2854,66,0.0
511019,2885,66,5.26
511020,2886,66,4.23
511026,2892,66,4.59
511029,2895,66,-7.32
511030,2896,66,-4.02
511034,2900,66,1.0
511042,2908,66,0.0
511057,2923,66,4.15
511061,2927,66,1.0
511062,2928,66,0.0
511067,2933,66,-8.58
511068,2934,66,1.0
511080,2946,66,-7.07
511081,2947,66,1.99
511083,2949,66,3.9
511095,2961,66,2.3
511097,2963,66,5.45
511117,2983,66,2.81
511118,2984,66,-3.19
511158,3024,66,4.96
511179,3045,66,8.7
511181,3047,66,5.85
511183,3049,66,0.0
511189,3055,66,6.24
511191,3057,66,7.42
511207,3073,66,-6.04
511214,3080,66,2.07
511218,3084,66,-9.39
511228,3094,66,-7.97
511229,3095,66,-8.96
511234,3100,66,0.0
511245,3111,66,-1.75
511247,3113,66,9.7
511253,3119,66,2.24
511254,3120,66,0.0
511258,3124,66,-4.11
511267,3133,66,2.56
511269,3135,66,-1.22
511275,3141,66,1.36
511276,3142,66,0.0
511288,3154,66,0.0
511295,3161,66,0.0
